Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Bakery Jatta,Hamburger SV,Bundesliga,D M S,midfield,Low Attacking Involvement,1,1,934,15,0.0963597430406852,,,,0.0285767520153675,0.4817987152034261,0.2889653292885428,0.1398277485132919,0.0963597430406852
Marcel Sabitzer,Borussia Dortmund,Bundesliga,M S,midfield,Low Attacking Involvement,1,2,1835,26,0.0490463215258855,,,,0.1098667553318943,0.7356948228882834,0.4380539038931641,0.3106391711886312,0.0980926430517711
Jonas Föhrenbach,FC Heidenheim,Bundesliga,D M S,midfield,Low Attacking Involvement,1,1,2333,27,0.0385769395627946,,,,0.0872315397502856,0.8486926703814831,0.1576579682667892,0.1138452678939596,0.0385769395627946
Joshua Vagnoman,VfB Stuttgart,Bundesliga,D M S,midfield,Moderate Attacking Involvement,1,3,1589,27,0.0566393958464443,,,,0.1201845063605797,0.9062303335431088,0.4290303710409685,0.1810567000091938,0.1699181875393329
Kevin Stöger,Borussia M.Gladbach,Bundesliga,M S,midfield,Moderate Attacking Involvement,1,1,1322,29,0.0680786686838124,,,,0.1396248795433074,1.8381240544629347,0.4629588367927498,0.3545642619087458,0.0680786686838124
Philipp Mwene,Mainz 05,Bundesliga,D M S,midfield,Low Attacking Involvement,1,2,2081,29,0.0432484382508409,,,,0.0925118822276821,0.7784718885151369,0.3683652928665616,0.2606149360265427,0.0864968765016818
Vladimir Coufal,Hoffenheim,Bundesliga,D M,midfield,Moderate Attacking Involvement,1,8,3032,34,0.0296833773087071,,,,0.2219928715975173,1.7216358839050132,0.4576609561116604,0.3265359342629016,0.2374670184696569
Joakim Maehle,Wolfsburg,Bundesliga,D M S,midfield,Moderate Attacking Involvement,1,2,1226,16,0.0734094616639478,,,,0.1208505512794045,1.0277324632952691,0.369325241668007,0.2538835401624004,0.1468189233278956
Patrick Osterhage,Freiburg,Bundesliga,M S,midfield,Low Attacking Involvement,1,0,1190,20,0.0756302521008403,,,,0.0251828347246686,0.453781512605042,0.2335313812148671,0.1184161279131384,0.0
Kaishu Sano,Mainz 05,Bundesliga,M,midfield,Low Attacking Involvement,1,2,3060,34,0.0294117647058823,,,,0.1064428946222452,0.7352941176470589,0.4153014143161914,0.3215276101494536,0.0588235294117647
Oscar Højlund,Eintracht Frankfurt,Bundesliga,M S,midfield,Low Attacking Involvement,1,1,1082,24,0.0831792975970425,,,,0.0886723947282639,0.5822550831792976,0.2646604577310094,0.1519422286814991,0.0831792975970425
Philipp Treu,Freiburg,Bundesliga,D M S,midfield,Low Attacking Involvement,1,2,2195,28,0.041002277904328,,,,0.074324101235098,0.8200455580865603,0.3155577280611682,0.1986912342047229,0.082004555808656
Manolis Saliakas,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement,1,3,1118,17,0.0805008944543828,,,,0.0725367290304377,0.9660107334525938,0.2318776425887199,0.1431930531316131,0.2415026833631484
James Sands,St. Pauli,Bundesliga,M S,midfield,Low Attacking Involvement,1,0,1957,24,0.0459887583035258,,,,0.0444335996053872,0.459887583035258,0.2219566673337347,0.1648018436908996,0.0
Louis Oppie,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement,1,0,1606,23,0.0560398505603985,,,,0.0630775640995832,0.5603985056039851,0.2669423194033827,0.1546267435942796,0.0
Nicolás Capaldo,Hamburger SV,Bundesliga,D M S,midfield,Low Attacking Involvement,1,3,2029,26,0.0443568260226712,,,,0.0818956508119891,0.975850172498768,0.2840955299726917,0.1176460273931066,0.1330704780680138
Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,D M S,midfield,Low Attacking Involvement,0,0,1439,25,0.0,,,,0.0191786764493785,0.4378040305767894,0.3850578793464972,0.3474706455759699,0.0
Janik Haberer,Union Berlin,Bundesliga,D M S,midfield,Low Attacking Involvement,0,1,1662,28,0.0,,,,0.0793914171440076,1.1371841155234657,0.1421987295439903,0.0874601842647263,0.0541516245487364
Niklas Dorsch,FC Heidenheim,Bundesliga,M S,midfield,Low Attacking Involvement,0,1,2293,32,0.0,,,,0.0813050193868892,0.941997383340602,0.3766220375185534,0.3575125667585382,0.039249890972525
Tom Krauß,FC Cologne,Bundesliga,D M S,midfield,Low Attacking Involvement,0,2,1779,26,0.0,,,,0.0639576239363741,0.7588532883642496,0.3615223530296732,0.3045277525537331,0.1011804384485666
Exequiel Palacios,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement,0,1,1079,18,0.0,,,,0.1097661370896597,1.0843373493975903,0.6415099465737915,0.5920703924046112,0.0834105653382761
Rocco Reitz,Borussia M.Gladbach,Bundesliga,M,midfield,Moderate Attacking Involvement,0,4,2669,31,0.0,,,,0.1346384826628857,0.9441738478831024,0.4448187701353847,0.2733326933541048,0.1348819782690146
Atakan Karazor,VfB Stuttgart,Bundesliga,M S,midfield,Low Attacking Involvement,0,1,1906,28,0.0,,,,0.0765521366223458,0.6138509968520462,0.5396659117962105,0.4228311371163769,0.0472193074501574
William Mikelbrencis,Hamburger SV,Bundesliga,D M S,midfield,Moderate Attacking Involvement,0,4,1384,26,0.0,,,,0.1831664597330281,1.0404624277456649,0.3226901367414376,0.0547089370915052,0.2601156069364161
Vinicius Souza,Wolfsburg,Bundesliga,M S,midfield,Low Attacking Involvement,0,0,1794,24,0.0,,,,0.0391085294346297,0.4013377926421405,0.2520578774470948,0.2215100652584962,0.0
Sael Kumbedi,Wolfsburg,Bundesliga,D M S,midfield,Moderate Attacking Involvement,0,5,1825,24,0.0,,,,0.1538838949309636,0.8876712328767123,0.3013819702428906,0.2010031872518258,0.2465753424657534
Aljoscha Kemlein,Union Berlin,Bundesliga,M S,midfield,Low Attacking Involvement,0,2,1984,30,0.0,,,,0.071246875393685,0.6350806451612903,0.3155469300033855,0.226902155601795,0.0907258064516129
Senne Lynen,Werder Bremen,Bundesliga,D M,midfield,Low Attacking Involvement,0,0,2766,31,0.0,,,,0.0402605983503405,0.455531453362256,0.295903321543462,0.2413684032441252,0.0
Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,D M S,midfield,Low Attacking Involvement,0,2,2730,33,0.0,,,,0.0596399988651603,0.4945054945054945,0.5363009981811047,0.4626351451439844,0.0659340659340659
Lukas Ullrich,Borussia M.Gladbach,Bundesliga,D M S,midfield,Low Attacking Involvement,0,0,1301,23,0.0,,,,0.0626905386455694,0.9684857801691008,0.3864034039643432,0.2979076418919714,0.0
Nicolai Remberg,Hamburger SV,Bundesliga,D M,midfield,Low Attacking Involvement,0,2,2880,32,0.0,,,,0.0673207953805103,0.4062499999999999,0.2830751130823046,0.2245556820416823,0.0625
Lars Ritzka,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement,0,0,974,21,0.0,,,,0.0809051935394625,0.5544147843942505,0.1354508569035717,0.0721504024729071,0.0
Jackson Irvine,St. Pauli,Bundesliga,M S,midfield,Low Attacking Involvement,0,1,1617,24,0.0,,,,0.0505690173987223,0.6122448979591837,0.2611736989889384,0.1522812770475704,0.0556586270871985
Leon Avdullahu,Hoffenheim,Bundesliga,M S,midfield,Low Attacking Involvement,0,1,2860,33,0.0,,,,0.0417039278191286,0.6923076923076923,0.4107169012988468,0.3682806907951103,0.0314685314685314
Arkadiusz Pyrka,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement,0,1,2596,31,0.0,,,,0.0770695023461085,0.8320493066255779,0.288628715503737,0.2293439833189035,0.034668721109399
Jobe Bellingham,Borussia Dortmund,Bundesliga,M S,midfield,Low Attacking Involvement,0,1,1779,32,0.0,,,,0.0390734992494169,0.4553119730185497,0.4857513222460199,0.4286028500049552,0.0505902192242833
Kristoffer Lund,FC Cologne,Bundesliga,D M S,midfield,Low Attacking Involvement,0,2,2319,33,0.0,,,,0.0676811832987629,0.7761966364812418,0.3201635778528598,0.2625651722038972,0.0776196636481242
Miro Muheim,Hamburger SV,Bundesliga,D M S,midfield,Moderate Attacking Involvement,0,4,2443,29,0.0,,,,0.1286635221932518,1.4735980352026197,0.2322754771969038,0.1808821228098366,0.1473598035202619
Ezequiél Fernández,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement,0,1,1009,20,0.0,,,,0.0709256705919389,0.7135777998017839,0.7091910011025202,0.6566778392640816,0.0891972249752229
Scott McTominay,Napoli,Serie_A,M S,midfield,Low Attacking Involvement,10,3,2798,33,0.3216583273766976,,,,0.0645043850451004,0.7076483202287348,0.4966563313634928,0.258575477520852,0.0964974982130092
Hakan Calhanoglu,Inter,Serie_A,M S,midfield,Elite Attacking Involvement,9,4,1674,22,0.4838709677419355,,,,0.1869021489294946,2.1505376344086025,0.5560844764113426,0.464377018713182,0.2150537634408602
Rolando Mandragora,Fiorentina,Serie_A,M S,midfield,Moderate Attacking Involvement,7,3,2470,34,0.2550607287449393,,,,0.1049583522293731,1.2753036437246963,0.3563396944494744,0.2159224770782206,0.1093117408906882
Piotr Zielinski,Inter,Serie_A,M S,midfield,High Attacking Involvement,6,3,2048,34,0.263671875,,,,0.1862312861976534,1.2744140625,0.6128855529914291,0.4946626302989898,0.1318359375
Adrien Rabiot,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement,6,4,2546,29,0.2120974076983503,,,,0.1392013841299142,0.9544383346425764,0.5536856082577525,0.3544369187624503,0.1413982717989002
Ruslan Malinovskiy,Genoa,Serie_A,M S,midfield,Moderate Attacking Involvement,6,3,2279,34,0.2369460289600702,,,,0.1714858462557543,1.500658183413778,0.3739179052108471,0.2599284823979004,0.1184730144800351
Lucas Da Cunha,Como,Serie_A,M S,midfield,High Attacking Involvement,6,4,2765,36,0.1952983725135623,,,,0.196000505656435,1.464737793851718,0.5693428105932355,0.4138243819568406,0.1301989150090416
Cesare Casadei,Torino,Serie_A,M S,midfield,Low Attacking Involvement,6,0,1971,33,0.273972602739726,,,,0.0826801481703509,0.776255707762557,0.4579290832694807,0.3161097025354158,0.0
Ismaël Koné,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement,6,0,2795,35,0.1932021466905187,,,,0.0566645395477204,0.7406082289803221,0.3919600462840872,0.2525906607172117,0.0
Kevin De Bruyne,Napoli,Serie_A,M S,midfield,Elite Attacking Involvement,5,2,1176,18,0.3826530612244898,,,,0.307913007528274,2.7551020408163263,0.6038893228016642,0.4070062948656933,0.1530612244897959
Weston McKennie,Juventus,Serie_A,D M S,midfield,High Attacking Involvement,5,5,2857,36,0.1575078753937696,,,,0.1698560054300859,1.512075603780189,0.6675634279424676,0.3827201276574261,0.1575078753937696
Wesley,Roma,Serie_A,D M S,midfield,Moderate Attacking Involvement,5,0,2474,30,0.1818916734033953,,,,0.1947020759042608,1.2004850444624091,0.5144376979904398,0.2809880281630647,0.0
Henrikh Mkhitaryan,Inter,Serie_A,M S,midfield,High Attacking Involvement,4,1,1547,30,0.2327084680025856,,,,0.1926080618142773,1.3380736910148674,1.0682867302329946,0.7028156904348383,0.0581771170006464
Franck Zambo,Napoli,Serie_A,M S,midfield,Moderate Attacking Involvement,4,1,1253,18,0.2873104549082202,,,,0.1114101411443254,0.9337589784517158,0.3526989178968399,0.2140801019241166,0.071827613727055
Mario Pasalic,Atalanta,Serie_A,M S,midfield,Elite Attacking Involvement,3,4,1922,33,0.1404786680541103,,,,0.2926316199694352,1.873048907388137,0.7693062934338364,0.486763699404686,0.1873048907388137
Davide Zappacosta,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement,3,3,2605,35,0.1036468330134357,,,,0.1556597108418218,1.4510556621881,0.4956753561827364,0.3242039479701395,0.1036468330134357
Danilo Cataldi,Lazio,Serie_A,M S,midfield,Low Attacking Involvement,3,3,2007,27,0.1345291479820627,,,,0.0919921910849654,1.031390134529148,0.2717428666126033,0.2147599164764042,0.1345291479820627
Nicolò Barella,Inter,Serie_A,M S,midfield,Elite Attacking Involvement,3,8,2561,34,0.1054275673565013,,,,0.2799321749538171,2.4599765716516986,0.7118291168828952,0.433365535871073,0.281140179617337
Leonardo Spinazzola,Napoli,Serie_A,D M S,midfield,Moderate Attacking Involvement,3,3,1906,32,0.1416579223504722,,,,0.1230670141099179,1.5110178384050368,0.491166422554025,0.3551612518764915,0.1416579223504722
Lassana Coulibaly,Lecce,Serie_A,M S,midfield,Low Attacking Involvement,3,1,2708,33,0.0997045790251107,,,,0.0391322526560774,0.6646971935007385,0.2522129155599142,0.1613572821058223,0.0332348596750369
Robin Gosens,Fiorentina,Serie_A,D M S,midfield,Low Attacking Involvement,3,1,1908,26,0.1415094339622641,,,,0.0453458780001075,0.5188679245283019,0.1906421352705022,0.1121379964861948,0.0471698113207547
Kephren Thuram,Juventus,Serie_A,M S,midfield,Moderate Attacking Involvement,3,3,2481,35,0.1088270858524788,,,,0.0962443078137222,0.9068923821039904,0.4634022567209482,0.3093135469292427,0.1088270858524788
Morten Thorsby,"Cremonese,Genoa",Serie_A,M S,midfield,Low Attacking Involvement,3,1,1390,24,0.1942446043165467,,,,0.051558352316723,0.5827338129496402,0.2699052246702875,0.1161287035190051,0.0647482014388489
Adrián Bernabé,Parma Calcio 1913,Serie_A,D M S,midfield,Moderate Attacking Involvement,3,1,2542,32,0.1062155782848151,,,,0.1643310355998569,1.947285601888277,0.3021368353842317,0.1536914594559384,0.035405192761605
Tommaso Pobega,Bologna,Serie_A,M S,midfield,Low Attacking Involvement,3,1,1446,26,0.1867219917012448,,,,0.0342956385324048,0.3734439834024896,0.3310022624286811,0.2085585432335796,0.0622406639004149
Andrea Cambiaso,Juventus,Serie_A,D M S,midfield,High Attacking Involvement,3,4,2846,36,0.0948699929725931,,,,0.2165592751365602,1.7709065354884046,0.6011692998578703,0.4233903859565931,0.1264933239634574
Máximo Perrone,Como,Serie_A,M S,midfield,High Attacking Involvement,3,4,2758,36,0.0978970268310369,,,,0.0827464587686609,1.0442349528643946,0.5381977865290088,0.3994618460976337,0.1305293691080493
Cher Ndour,Fiorentina,Serie_A,M S,midfield,Low Attacking Involvement,3,0,1875,33,0.144,,,,0.0166938144117593,0.336,0.301796124458313,0.2080211826860905,0.0
Kenneth Taylor,Lazio,Serie_A,M,midfield,Low Attacking Involvement,3,2,1418,17,0.1904090267983074,,,,0.068777443490376,0.8251057827926657,0.2885870970733075,0.1677073606083692,0.1269393511988716
Suat Serdar,Verona,Serie_A,M S,midfield,Low Attacking Involvement,2,0,1102,20,0.1633393829401088,,,,0.1147958806660127,0.9800362976406534,0.3736656916136777,0.1471441900002653,0.0
Bryan Cristante,Roma,Serie_A,M S,midfield,Low Attacking Involvement,2,1,3116,37,0.0577663671373555,,,,0.0659082162604022,0.7798459563543004,0.372501857499849,0.3164468994435875,0.0288831835686777
Luka Modric,AC Milan,Serie_A,M S,midfield,High Attacking Involvement,2,3,2827,34,0.0636717368234878,,,,0.1281683357596545,1.5917934205871949,0.4850891870942307,0.4424665503000934,0.0955076052352317
Matteo Guendouzi,Lazio,Serie_A,M,midfield,Low Attacking Involvement,2,1,1434,16,0.1255230125523012,,,,0.0641250262372039,0.9414225941422594,0.3568580704565826,0.2947255389796079,0.0627615062761506
Mehdi Leris,Pisa,Serie_A,D M S,midfield,Moderate Attacking Involvement,2,3,1910,34,0.0942408376963351,,,,0.1152281617326418,1.3193717277486912,0.2382330618291625,0.0890093102212507,0.1413612565445026
Toma Basic,Lazio,Serie_A,M,midfield,Moderate Attacking Involvement,2,3,1764,23,0.1020408163265306,,,,0.1230941813116019,1.1224489795918369,0.3278812621149938,0.2400569329323361,0.1530612244897959
Youssouf Fofana,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement,2,3,2231,33,0.080681308830121,,,,0.1467751798018352,1.4522635589421784,0.5389048062525406,0.257079621166632,0.1210219632451815
Marco Brescianini,"Atalanta,Fiorentina",Serie_A,M S,midfield,Moderate Attacking Involvement,2,1,1018,26,0.1768172888015717,,,,0.1097833868097843,0.8840864440078585,0.4293598716141755,0.217244165459161,0.0884086444007858
Maxence Caqueret,Como,Serie_A,M S,midfield,Elite Attacking Involvement,2,6,1493,30,0.1205626255860683,,,,0.1675820811879331,1.5673141326188882,0.6432838824172789,0.4483843379081972,0.3616878767582049
Nicolo Fagioli,Fiorentina,Serie_A,M S,midfield,Moderate Attacking Involvement,2,3,2588,33,0.0695517774343122,,,,0.1816814896755692,2.2256568778979906,0.5329954573075638,0.3854239355179681,0.1043276661514683
Kouadio Kone,Roma,Serie_A,M S,midfield,High Attacking Involvement,2,3,2468,29,0.072933549432739,,,,0.1276152976071597,0.9116693679092382,0.5295080189386343,0.3963753754783247,0.1094003241491086
Kingsley Ehizibue,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement,2,0,1810,32,0.0994475138121547,,,,0.0344578795526073,0.3977900552486188,0.2417059163074137,0.1403457583314147,0.0
Lazar Samardzic,Atalanta,Serie_A,M S,midfield,High Attacking Involvement,2,1,1005,26,0.1791044776119403,,,,0.212854225244095,2.5074626865671643,0.7657307266855419,0.4070202737713038,0.0895522388059701
Nicola Zalewski,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement,2,4,1917,33,0.0938967136150234,,,,0.2414767710850552,1.6901408450704225,0.4858708680725432,0.2799331507877285,0.1877934272300469
Kamaldeen Sulemana,Atalanta,Serie_A,M S,midfield,High Attacking Involvement,2,1,993,25,0.1812688821752265,,,,0.2066225494930571,1.178247734138973,0.7167169456215423,0.3523612597512695,0.0906344410876132
Éderson,Atalanta,Serie_A,M S,midfield,High Attacking Involvement,2,1,2253,30,0.0798934753661784,,,,0.0882992878328071,0.9986684420772304,0.6493505766086984,0.489121470029916,0.0399467376830892
Niccolò Pisilli,Roma,Serie_A,M S,midfield,Moderate Attacking Involvement,2,4,1263,25,0.1425178147268408,,,,0.158064562092909,0.8551068883610452,0.4671965471763084,0.2869136165606296,0.2850356294536817
Giovanni Fabbian,"Bologna,Fiorentina",Serie_A,M S,midfield,Low Attacking Involvement,2,0,1160,29,0.1551724137931034,,,,0.1282499204389751,0.6982758620689655,0.391379343666907,0.1538372163596595,0.0
Davide Bartesaghi,AC Milan,Serie_A,D M S,midfield,Moderate Attacking Involvement,2,0,2447,31,0.0735594605639558,,,,0.1439422304530045,1.618308132407029,0.3607168468952325,0.2934683001024362,0.0
Assane Diao,Como,Serie_A,M S,midfield,Moderate Attacking Involvement,2,1,1098,17,0.1639344262295081,,,,0.1379007926271831,0.7377049180327869,0.5275739477489326,0.1475600052441729,0.081967213114754
Brooke Norton-Cuffy,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement,2,1,2221,27,0.0810445745159837,,,,0.0763475108608261,0.8509680324178298,0.2896604708109498,0.143974486756055,0.0405222872579918
Rafik Belghali,Verona,Serie_A,D M S,midfield,Low Attacking Involvement,2,0,1935,26,0.0930232558139534,,,,0.1027916969168324,1.3023255813953487,0.3116617290259794,0.132250189131429,0.0
Petar Sucic,Inter,Serie_A,M S,midfield,High Attacking Involvement,2,2,1763,34,0.1020986954055587,,,,0.2062901244902908,1.4804310833806011,0.7763765197642405,0.5578508494095374,0.1020986954055587
Omri Gandelman,Lecce,Serie_A,M S,midfield,Low Attacking Involvement,2,1,971,19,0.1853759011328527,,,,0.1039004516159591,0.6488156539649845,0.2951422361340508,0.0960581993682254,0.0926879505664263
Nemanja Matic,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement,1,1,2686,34,0.0335070737155621,,,,0.0306665828508378,0.6701414743112435,0.3878313741124529,0.3653522108751539,0.0335070737155621
Manuel Locatelli,Juventus,Serie_A,M,midfield,High Attacking Involvement,1,2,3031,36,0.0296931705707687,,,,0.1136278228005268,1.39557901682613,0.6473677281409512,0.5501247347028037,0.0593863411415374
Remo Freuler,Bologna,Serie_A,M S,midfield,Low Attacking Involvement,1,2,2236,29,0.0402504472271914,,,,0.0540069992610708,0.8855098389982111,0.389428208019811,0.2877584909012271,0.0805008944543828
Roberto Gagliardini,Verona,Serie_A,M S,midfield,Low Attacking Involvement,1,0,2212,29,0.0406871609403255,,,,0.0270300887434138,0.650994575045208,0.1605268987274609,0.1272873000189608,0.0
Marten de Roon,Atalanta,Serie_A,D M S,midfield,Low Attacking Involvement,1,2,2720,34,0.0330882352941176,,,,0.0525016944773276,0.7610294117647058,0.5123194196220378,0.4495289475068121,0.0661764705882353
Jean-Daniel Akpa-Akpro,Verona,Serie_A,M S,midfield,Low Attacking Involvement,1,0,1531,22,0.0587851077726975,,,,0.0227633846289849,0.6466361854996734,0.1521843647040489,0.0905350153714632,0.0
Aarón Martín,Genoa,Serie_A,D M S,midfield,Moderate Attacking Involvement,1,5,2167,33,0.0415320719889247,,,,0.2727867241598146,2.5749884633133364,0.2722089283209574,0.1557367420778964,0.2076603599446239
Stanislav Lobotka,Napoli,Serie_A,M S,midfield,Low Attacking Involvement,1,1,2442,32,0.0368550368550368,,,,0.0391349436243863,0.8108108108108109,0.3664022616822391,0.3305860410423844,0.0368550368550368
Antoine Bernede,Verona,Serie_A,M S,midfield,Low Attacking Involvement,1,2,2349,32,0.0383141762452107,,,,0.0743537861497009,1.1111111111111112,0.2265874968691804,0.1359076015793957,0.0766283524904214
Ndary Adopo,Cagliari,Serie_A,D M S,midfield,Low Attacking Involvement,1,2,3074,38,0.029277813923227,,,,0.0714521995844366,0.7905009759271308,0.2578909100301772,0.1703866586457542,0.0585556278464541
Mehmet Zeki Çelik,Roma,Serie_A,D M S,midfield,Low Attacking Involvement,1,2,2747,34,0.0327630141973061,,,,0.0790468629139052,0.8846013833272661,0.4539689260274225,0.3818672398545328,0.0655260283946123
Samuele Ricci,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement,1,4,1273,31,0.0706991358994501,,,,0.1966594326260842,1.4139827179890023,0.6185329453222225,0.3764291176863618,0.2827965435978005
Rafael Obrador,Torino,Serie_A,D M S,midfield,Low Attacking Involvement,1,3,1135,16,0.079295154185022,,,,0.0837701229042156,0.8722466960352422,0.2223200884684592,0.1648574427492292,0.237885462555066
Nikola Moro,Bologna,Serie_A,M S,midfield,Low Attacking Involvement,1,0,1784,30,0.0504484304932735,,,,0.1035373012019496,1.3116591928251122,0.3146962836622824,0.2567163115521818,0.0
Alessandro Zanoli,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement,1,2,1314,19,0.0684931506849315,,,,0.1064282651888589,1.0273972602739725,0.2427106640263371,0.1630105574500479,0.136986301369863
Youssef Maleh,"Cremonese,Lecce",Serie_A,M S,midfield,Low Attacking Involvement,1,0,1574,23,0.0571791613722998,,,,0.0368966301607282,0.5146124523506989,0.1697834839705932,0.1043572459604207,0.0
Morten Frendrup,Genoa,Serie_A,M S,midfield,Low Attacking Involvement,1,0,3093,36,0.02909796314258,,,,0.0395229625290713,0.4073714839961203,0.1757104616164149,0.1394708818285414,0.0
Michel Aebischer,Pisa,Serie_A,M S,midfield,Low Attacking Involvement,1,2,2911,35,0.0309172105805565,,,,0.1062408520426436,1.0511851597389212,0.3064111168923419,0.2200405589586085,0.061834421161113
Emirhan Ilkhan,Torino,Serie_A,M S,midfield,Moderate Attacking Involvement,1,2,1028,19,0.0875486381322957,,,,0.1071191815829723,1.050583657587549,0.3115630248409301,0.1898535562983572,0.1750972762645914
Dodô,Fiorentina,Serie_A,D M,midfield,Moderate Attacking Involvement,1,2,3158,36,0.0284990500316656,,,,0.1535437717394427,1.4534515516149462,0.414041482540882,0.2979684436954487,0.0569981000633312
Mikael Ellertsson,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement,1,1,2770,36,0.0324909747292418,,,,0.0812730319555916,0.51985559566787,0.2030873100881865,0.1025375590326822,0.0324909747292418
Lewis Ferguson,Bologna,Serie_A,M S,midfield,Low Attacking Involvement,1,0,1576,27,0.0571065989847715,,,,0.0894171268877757,0.9137055837563453,0.2969620955947238,0.2497990072709579,0.0
Ylber Ramadani,Lecce,Serie_A,M,midfield,Low Attacking Involvement,1,0,3236,37,0.0278121137206427,,,,0.0386270597704878,0.5284301606922126,0.2000686461543399,0.1402586930211546,0.0
Matteo Prati,"Cagliari,Torino",Serie_A,M S,midfield,Low Attacking Involvement,1,1,1893,33,0.0475435816164817,,,,0.0807900433524522,0.618066561014263,0.2878916146390128,0.2026558235264051,0.0475435816164817
Marcus Pedersen,Torino,Serie_A,D M S,midfield,Low Attacking Involvement,1,2,2148,29,0.0418994413407821,,,,0.1210001788710831,0.8379888268156425,0.3474535072721832,0.1685512725617632,0.0837988826815642
Martín Payero,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement,1,0,1469,25,0.0612661674608577,,,,0.0342112482405585,0.7964601769911505,0.2034986896822045,0.1377164019199457,0.0
Neil El Aynaoui,Roma,Serie_A,M S,midfield,Moderate Attacking Involvement,1,2,958,25,0.0939457202505219,,,,0.1666607846173463,1.1273486430062631,0.5558703759284632,0.3490333125142999,0.1878914405010438
Jesper Karlström,Udinese,Serie_A,M,midfield,Low Attacking Involvement,1,0,3164,36,0.0284450063211125,,,,0.0255621152849898,0.4551201011378002,0.2233707741981398,0.1867927197548272,0.0
Fisayo Dele-Bashiru,Lazio,Serie_A,M S,midfield,High Attacking Involvement,1,0,1159,24,0.0776531492666091,,,,0.086979152115642,0.8541846419327006,0.5119052713831711,0.4406267799102766,0.0
Mandela Keita,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement,1,1,3016,37,0.029840848806366,,,,0.0084716785237173,0.3282493368700265,0.088333086992567,0.071186396563228,0.029840848806366
Devyne Rensch,Roma,Serie_A,D M S,midfield,Moderate Attacking Involvement,1,4,1180,24,0.0762711864406779,,,,0.2071866126794178,0.7627118644067796,0.3711762956296235,0.274955800324047,0.3050847457627118
Jari Vandeputte,Cremonese,Serie_A,M S,midfield,Moderate Attacking Involvement,1,5,1977,32,0.0455235204855842,,,,0.2853417095808773,2.458270106221548,0.3370767149209343,0.1878151074277974,0.2276176024279211
Idrissa Touré,Pisa,Serie_A,D M S,midfield,Low Attacking Involvement,1,0,2283,32,0.0394218134034165,,,,0.1406007469723517,0.7884362680683311,0.2883124047138883,0.1197611316475581,0.0
Christian Ordóñez,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement,1,0,1076,28,0.0836431226765799,,,,0.0226214975049393,0.5018587360594795,0.1560216131152716,0.1248504982683046,0.0
Oliver Sørensen,Parma Calcio 1913,Serie_A,D M S,midfield,Low Attacking Involvement,1,1,1834,34,0.0490730643402399,,,,0.0363286696384572,0.4416575790621592,0.2474491420783906,0.1676248802601348,0.0490730643402399
Jakub Piotrowski,Udinese,Serie_A,M S,midfield,Low Attacking Involvement,1,1,1702,33,0.0528789659224441,,,,0.0411622496879934,0.6345475910693302,0.3443900074538382,0.1698978348185344,0.0528789659224441
Giuseppe Pezzella,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement,0,1,2599,31,0.0,,,,0.0575700043526841,0.9349749903809156,0.173456969955114,0.1288244698810125,0.0346287033474413
Alberto Grassi,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement,0,0,1758,30,0.0,,,,0.0231607020562419,0.409556313993174,0.1890218966567425,0.1383225347865817,0.0
Alessandro Deiola,Cagliari,Serie_A,D M S,midfield,Low Attacking Involvement,0,2,1444,20,0.0,,,,0.0371154750196825,0.3739612188365651,0.2833109208282052,0.1851345629268777,0.1246537396121883
Stefano Sabelli,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement,0,0,930,16,0.0,,,,0.031141021318974,0.5806451612903226,0.3613280607988277,0.3097252888725169,0.0
Hassane Kamara,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement,0,2,1883,26,0.0,,,,0.1201506630793031,1.0993096123207646,0.3048491700534104,0.1965981559354101,0.0955921402018056
