Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25.0,1998.0,34,18,1742,19.4,2,2,4,0,2,2,2.1,0.5,2.1,2.6,0.22,12,4,33.3,0.62,0.21,0.0,0.0,0.04,970,1237,78.4,18326,6217,2.6,32,163,6,3,109,72,4,25,142,53,2.74,3,0.15,43,25,24,13,6,57.6,19,62,42,12,0,1406,61,12,8,61.5,645,13,1,16,11,857,19,8,1,0,26,1,0,0,0,99,23,52.3
Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,17.0,2007.0,2,0,75,0.8,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.61,2,0,0.0,2.4,0.0,0.0,,0.25,2,8,25.0,27,0,0.1,0,0,0,0,1,0,0,0,0,3,3.6,2,2.4,1,1,0,0,1,0.0,0,1,2,0,0,20,1,9,0,0.0,12,3,2,1,1,14,6,1,0,0,1,2,1,0,0,1,2,50.0
Jesus Vazquez,es ESP,DF,Valencia,es La Liga,21.0,2003.0,19,10,919,10.2,0,0,0,0,0,0,0.1,0.1,0.6,0.8,0.08,5,1,20.0,0.49,0.1,0.0,0.0,0.03,345,447,77.2,4732,1323,0.6,3,18,3,2,23,0,0,0,21,9,0.88,1,0.1,23,18,12,9,2,52.6,10,33,30,22,0,586,36,14,14,38.9,250,32,5,14,8,284,48,3,0,0,17,0,0,0,0,42,12,48.0
Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33.0,1991.0,32,25,2189,24.3,1,5,6,1,0,0,1.4,1.4,4.7,6.1,0.25,15,3,20.0,0.62,0.12,0.07,0.33,0.1,1415,1624,87.1,21508,5227,3.9,33,65,29,2,63,16,1,7,99,65,2.67,8,0.33,58,34,33,17,8,56.3,17,75,35,27,1,1850,66,58,19,52.8,1031,37,17,34,13,1331,194,4,0,0,29,2,0,0,0,83,6,31.6
Matías Vecino,uy URU,MF,Lazio,it Serie A,32.0,1991.0,20,7,877,9.7,2,3,5,2,0,0,2.3,2.3,2.4,4.6,0.47,16,4,25.0,1.64,0.41,0.13,0.5,0.14,322,397,81.1,5633,1465,2.8,11,32,3,0,2,0,4,4,29,22,2.25,4,0.41,13,7,3,9,1,22.2,5,18,15,9,0,475,19,33,1,100.0,231,4,1,6,10,334,14,7,0,0,20,0,0,0,0,29,30,51.7
Danilo Veiga,pt POR,DF,Lecce,it Serie A,21.0,2002.0,13,2,374,4.2,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.21,5,0,0.0,1.2,0.0,0.0,,0.12,104,161,64.6,1712,550,0.2,6,11,5,3,17,0,0,0,10,14,3.38,1,0.24,8,6,4,4,0,46.2,4,12,14,5,0,225,10,5,6,42.9,111,10,1,10,5,111,13,0,0,0,6,2,0,0,0,19,5,31.3
Renato Veiga,pt POR,"DF,MF",Chelsea,eng Premier League,21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.07,3,1,33.3,1.49,0.5,0.0,0.0,0.05,118,139,84.9,2171,435,0.2,0,6,1,0,0,0,0,0,7,1,0.49,0,0.0,9,6,6,3,0,33.3,1,10,2,1,0,167,2,3,3,60.0,85,4,1,1,0,110,3,2,0,0,6,0,0,0,0,9,3,50.0
Renato Veiga,pt POR,DF,Juventus,it Serie A,21.0,2003.0,13,12,1093,12.1,0,1,1,0,0,0,1.0,1.0,0.1,1.1,0.09,12,5,41.7,0.99,0.41,0.0,0.0,0.09,500,568,88.0,10016,3525,0.2,2,35,2,0,0,0,1,4,40,9,0.74,1,0.08,17,12,7,9,1,64.3,19,36,81,1,0,727,130,11,1,100.0,388,9,0,2,0,423,0,2,0,0,9,0,0,0,0,38,27,71.1
Alejo Véliz,ar ARG,FW,Espanyol,es La Liga,20.0,2003.0,27,10,1127,12.5,1,0,1,1,0,0,2.3,2.3,0.6,2.8,0.22,19,6,31.6,1.52,0.48,0.05,0.17,0.12,122,187,65.2,1608,182,0.1,3,9,0,0,0,0,0,0,8,14,1.1,4,0.31,1,1,0,1,0,14.3,4,5,23,2,1,317,25,30,1,20.0,123,2,0,34,12,205,27,3,0,0,20,5,1,0,0,20,51,46.8
Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28.0,1995.0,14,11,1029,11.4,0,1,1,0,0,0,0.6,0.6,0.2,0.7,0.06,2,1,50.0,0.17,0.09,0.0,0.0,0.28,562,648,86.7,11481,3929,0.6,3,50,4,3,9,0,0,12,64,14,1.22,1,0.09,10,5,6,3,1,46.7,2,12,47,7,1,738,67,5,0,,460,9,0,2,2,507,2,1,0,0,5,0,0,1,0,32,24,57.1
Joël Veltman,nl NED,DF,Brighton,eng Premier League,32.0,1992.0,21,19,1697,18.9,0,0,0,0,0,0,0.5,0.5,0.5,0.9,0.05,6,1,16.7,0.32,0.05,0.0,0.0,0.08,745,929,80.2,12563,3243,1.3,6,66,9,5,24,0,2,3,85,23,1.22,2,0.11,43,29,24,16,3,59.6,19,62,66,21,0,1133,65,10,4,26.7,548,32,3,19,7,626,34,5,0,0,27,2,0,1,0,68,21,53.8
Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23.0,2001.0,13,12,1015,11.3,0,2,2,0,0,0,0.6,0.6,1.2,1.7,0.15,6,2,33.3,0.53,0.18,0.0,0.0,0.09,729,802,90.9,13817,4206,0.7,2,50,1,0,0,0,0,1,51,11,0.98,2,0.18,10,6,5,4,1,57.1,10,20,39,5,1,895,110,9,4,50.0,620,8,1,5,5,651,1,4,0,0,10,1,0,0,0,63,19,48.7
Lorenzo Venturino,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006.0,6,1,167,1.9,2,0,2,2,0,0,0.7,0.7,0.2,0.9,0.49,4,3,75.0,2.16,1.62,0.5,0.67,0.18,28,55,50.9,508,169,0.1,3,2,3,1,10,0,0,0,7,6,3.23,1,0.54,5,3,4,0,1,50.0,0,5,5,8,0,86,2,6,4,66.7,39,5,2,8,1,44,10,0,0,0,3,0,0,0,0,8,1,50.0
Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,de Bundesliga,21.0,2003.0,15,2,364,4.0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.13,7,1,14.3,1.73,0.25,0.0,0.0,0.03,106,146,72.6,1640,532,0.3,5,7,4,1,7,0,0,0,7,9,2.23,0,0.0,9,6,1,4,4,66.7,5,14,8,6,0,200,7,18,2,18.2,99,7,2,7,3,102,30,1,0,0,9,1,0,0,0,12,2,16.7
Simone Verdi,it ITA,"MF,FW",Como,it Serie A,32.0,1992.0,9,0,115,1.3,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.47,2,2,100.0,1.57,1.57,0.0,0.0,0.06,31,60,51.7,576,243,0.6,6,2,3,3,14,5,1,0,5,8,6.26,0,0.0,2,2,0,1,1,0.0,0,2,2,4,0,75,2,1,2,100.0,44,3,1,0,4,51,13,1,0,0,1,0,0,0,0,5,0,
Jordan Veretout,fr FRA,MF,Lyon,fr Ligue 1,31.0,1993.0,27,19,1553,17.3,2,0,2,2,0,0,1.9,1.9,0.6,2.5,0.14,21,9,42.9,1.22,0.52,0.1,0.22,0.09,792,944,83.9,13258,3471,0.9,13,86,12,0,26,8,1,6,99,36,2.09,1,0.06,30,14,14,14,2,42.5,5,35,23,14,1,1085,32,28,5,55.6,597,35,6,22,7,770,60,3,0,0,23,0,0,0,0,88,12,44.4
Arthur Vermeeren,be BEL,MF,RB Leipzig,de Bundesliga,19.0,2005.0,28,18,1572,17.5,0,2,2,0,0,0,0.4,0.4,0.9,1.3,0.07,4,1,25.0,0.23,0.06,0.0,0.0,0.09,821,953,86.1,12663,3480,1.3,12,71,6,0,3,0,2,1,77,28,1.6,2,0.11,32,19,14,13,5,29.8,23,55,25,18,2,1109,46,6,6,40.0,536,14,1,19,12,753,20,7,0,0,22,0,0,0,0,94,8,28.6
Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,23.0,2001.0,17,7,718,8.0,1,0,1,1,0,0,1.3,1.3,1.6,2.9,0.36,27,5,18.5,3.38,0.63,0.04,0.2,0.05,133,201,66.2,1979,567,1.8,15,6,14,2,23,14,1,0,16,32,4.0,0,0.0,6,3,3,2,1,25.0,3,9,6,7,0,342,5,26,19,37.3,194,18,4,28,17,227,42,2,0,0,14,3,0,0,0,32,6,35.3
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,25,10,988,11.0,0,0,0,0,0,1,1.2,0.4,1.0,1.4,0.2,5,2,40.0,0.46,0.18,0.0,0.0,0.08,429,539,79.6,7559,2180,0.7,12,51,5,0,8,0,3,4,64,21,1.91,1,0.09,22,15,7,13,2,42.9,15,37,26,4,0,653,30,11,7,58.3,291,10,3,11,9,400,22,1,0,0,14,0,0,0,0,66,25,61.0
Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,3,2,66.7,0.19,0.13,0.0,0.0,0.03,870,959,90.7,14697,5807,0.1,3,34,1,0,0,0,0,2,32,7,0.45,0,0.0,22,10,16,6,0,60.0,16,38,74,4,1,1092,196,10,4,100.0,672,3,0,2,0,757,2,5,0,0,12,0,0,0,1,46,26,57.8
Ben Viadere,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2005.0,1,0,5,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.85,0,0,,0.0,0.0,,,,2,6,33.3,37,27,0.1,1,0,0,0,4,3,0,0,0,1,18.0,0,0.0,0,0,0,0,0,,0,0,0,1,0,7,0,0,1,50.0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0.0
Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25.0,1999.0,37,35,3092,34.4,5,5,10,4,1,1,3.5,2.7,5.4,8.1,0.26,35,13,37.1,1.02,0.38,0.11,0.31,0.08,720,1140,63.2,12031,4061,5.9,63,36,38,29,269,85,3,2,68,107,3.11,9,0.26,47,31,26,11,10,39.1,14,61,40,67,0,1551,28,86,34,32.1,781,104,28,83,49,898,226,3,0,0,38,5,0,0,0,133,34,36.2
Pau Victor,es ESP,FW,Barcelona,es La Liga,22.0,2001.0,21,2,319,3.5,2,1,3,2,0,0,3.0,3.0,0.9,3.9,1.09,14,8,57.1,3.95,2.26,0.14,0.25,0.22,98,121,81.0,1416,221,0.4,8,5,4,0,3,0,0,0,11,13,3.64,2,0.56,3,1,0,2,1,0.0,2,5,5,2,0,170,5,21,7,58.3,92,6,6,7,8,125,28,2,0,0,7,1,0,0,0,14,3,75.0
Nacho Vidal,es ESP,DF,Osasuna,es La Liga,29.0,1995.0,5,1,124,1.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,37,49,75.5,613,304,0.0,0,1,0,0,2,0,0,0,1,0,0.0,0,0.0,2,0,0,1,1,25.0,0,2,6,2,0,65,5,0,2,100.0,24,3,0,2,2,33,5,0,0,0,2,0,0,0,0,5,3,75.0
Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,20.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.17,1,0,0.0,22.5,0.0,0.0,,0.05,6,6,100.0,113,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,8,0,1,0,,3,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,
Gabriel Vidovic,hr CRO,MF,Bayern Munich,de Bundesliga,20.0,2003.0,4,0,24,0.3,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.41,1,0,0.0,3.75,0.0,0.0,,0.11,8,8,100.0,104,10,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,14,0,3,0,0.0,11,0,0,1,0,9,3,0,0,0,0,0,0,0,0,1,0,0.0
Sergio Viera,es ESP,MF,Las Palmas,es La Liga,19.0,2005.0,2,1,96,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02,1,0,0.0,0.94,0.0,0.0,,0.02,45,51,88.2,782,110,0.0,0,5,0,0,0,0,0,1,2,2,1.87,0,0.0,1,1,0,1,0,0.0,1,2,1,1,0,59,1,1,1,50.0,32,0,0,2,0,46,2,1,0,0,1,0,0,0,0,5,1,33.3
Samuele Vignato,it ITA,MF,Monza,it Serie A,20.0,2004.0,17,3,470,5.2,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.06,4,1,25.0,0.77,0.19,0.0,0.0,0.07,126,167,75.4,1778,293,0.2,1,9,2,0,14,0,1,1,17,7,1.34,1,0.19,6,3,0,4,2,42.9,0,6,6,5,0,214,5,7,4,30.8,139,5,1,8,10,163,30,0,0,0,3,0,0,0,0,12,5,27.8
Asier Villalibre,es ESP,FW,Alavés,es La Liga,26.0,1997.0,16,2,333,3.7,1,1,2,0,1,1,1.6,0.8,1.0,1.8,0.69,8,1,12.5,2.16,0.27,0.0,0.0,0.1,44,69,63.8,645,153,0.3,1,3,4,0,2,0,1,0,7,7,1.89,1,0.27,2,2,0,1,1,50.0,1,3,7,1,0,116,6,22,2,16.7,55,4,3,9,5,75,18,2,0,0,11,2,0,0,0,7,22,64.7
Carlos Vinícius,br BRA,"MF,FW",Fulham,eng Premier League,29.0,1995.0,3,0,16,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.21,1,1,100.0,5.63,5.63,0.0,0.0,0.04,1,3,33.3,14,0,0.0,0,0,0,0,0,0,0,0,0,2,11.25,0,0.0,0,0,0,0,0,0.0,0,0,0,1,0,7,0,2,1,100.0,7,1,1,1,0,6,3,0,0,0,0,1,0,0,0,0,0,
Nicolas Viola,it ITA,"FW,MF",Cagliari,it Serie A,34.0,1989.0,27,18,1267,14.1,3,1,4,3,0,0,2.2,2.2,1.9,4.1,0.29,31,9,29.0,2.2,0.64,0.1,0.33,0.07,285,452,63.1,5124,2017,2.6,28,34,11,2,79,45,4,1,46,59,4.19,4,0.28,14,7,6,7,1,10.0,3,17,5,16,0,595,8,34,11,36.7,326,21,7,30,21,389,70,2,0,0,20,3,0,0,0,52,21,46.7
Viti,es ESP,DF,Las Palmas,es La Liga,26.0,1997.0,29,23,1982,22.0,0,2,2,0,0,0,0.1,0.1,1.4,1.4,0.06,3,2,66.7,0.14,0.09,0.0,0.0,0.02,757,934,81.0,12326,4296,1.3,12,40,13,8,45,0,1,3,44,29,1.32,3,0.14,71,46,43,21,7,68.9,27,98,61,18,0,1186,62,23,9,45.0,491,43,4,28,6,559,65,5,0,0,28,1,0,0,0,85,18,48.6
Mattia Viti,it ITA,DF,Empoli,it Serie A,22.0,2002.0,30,30,2572,28.6,1,0,1,1,0,0,0.8,0.8,0.2,1.0,0.03,11,2,18.2,0.38,0.07,0.09,0.5,0.07,933,1163,80.2,17070,5753,0.2,5,71,3,0,0,0,1,5,86,23,0.8,0,0.0,65,45,42,20,3,65.4,48,113,128,8,4,1506,260,12,6,54.5,633,17,0,20,17,752,10,3,0,0,30,2,0,0,0,97,61,54.0
Vitinha,pt POR,"FW,MF",Genoa,it Serie A,24.0,2000.0,25,16,1328,14.8,2,3,5,2,0,0,1.6,1.6,3.3,5.0,0.34,33,5,15.2,2.24,0.34,0.06,0.4,0.05,191,322,59.3,2886,753,2.0,16,12,10,7,45,2,3,2,19,41,2.78,3,0.2,23,8,12,6,5,36.7,12,35,22,21,0,572,32,54,22,32.4,309,38,16,54,34,348,71,2,0,0,23,5,0,0,0,53,31,52.5
Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,24.0,2000.0,29,20,2042,22.7,5,1,6,3,2,2,3.4,1.8,2.6,4.4,0.27,25,12,48.0,1.1,0.53,0.12,0.25,0.07,2236,2403,93.1,39605,9228,3.8,27,257,37,3,21,6,13,22,224,73,3.22,4,0.18,43,23,13,27,3,52.1,14,57,19,19,2,2581,58,32,27,67.5,1756,53,9,30,19,2160,57,1,0,0,9,0,0,0,0,144,1,16.7
Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,25.0,1999.0,32,28,2608,29.0,4,0,4,4,0,0,1.9,1.9,0.4,2.3,0.08,18,5,27.8,0.62,0.17,0.22,0.8,0.11,1526,1753,87.1,31626,11850,0.7,10,166,10,3,8,0,2,11,185,34,1.17,1,0.03,40,26,23,14,3,65.6,47,87,152,13,2,2085,147,26,10,58.8,1169,36,1,19,13,1325,6,3,0,0,27,0,0,1,0,164,43,58.1
Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24.0,2000.0,29,21,1784,19.8,10,4,14,6,4,4,12.3,9.2,1.3,10.5,0.69,73,25,34.2,3.68,1.26,0.08,0.24,0.13,253,366,69.1,3895,421,0.9,15,11,7,0,9,0,3,4,22,41,2.07,8,0.4,4,2,0,1,3,20.0,1,5,9,12,3,564,14,125,9,32.1,308,27,17,51,28,431,117,3,0,0,27,2,0,0,0,36,39,48.1
Vanja Vlahović,rs SRB,"FW,MF",Atalanta,it Serie A,20.0,2004.0,3,0,60,0.7,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.38,1,1,100.0,1.5,1.5,0.0,0.0,0.16,4,6,66.7,44,0,0.1,2,0,0,0,0,0,0,0,0,3,4.5,1,1.5,1,1,0,0,1,,0,1,0,0,0,18,0,7,0,0.0,13,0,0,6,1,12,5,0,0,0,0,1,1,0,0,0,0,0.0
Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,26.0,1997.0,30,23,2117,23.5,5,4,9,3,2,2,3.4,1.8,2.4,4.2,0.25,30,10,33.3,1.28,0.43,0.1,0.3,0.06,613,768,79.8,8813,2258,2.0,32,57,24,4,26,1,3,4,94,70,2.98,8,0.34,37,19,11,17,9,40.0,9,46,15,19,0,983,15,59,24,50.0,607,53,12,44,42,713,110,0,0,0,28,3,0,0,0,93,27,48.2
Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25.0,1998.0,12,8,715,7.9,2,0,2,2,0,0,1.3,1.3,0.0,1.4,0.17,5,2,40.0,0.63,0.25,0.4,1.0,0.27,266,341,78.0,5278,2121,0.2,1,35,4,3,11,0,0,4,26,6,0.76,0,0.0,15,3,7,7,1,83.3,9,24,20,8,0,407,37,5,0,0.0,208,9,1,2,1,258,2,3,0,0,12,0,0,1,0,20,11,57.9
Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,25.0,1998.0,10,10,772,8.6,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,1,1,100.0,0.12,0.12,0.0,0.0,0.1,437,477,91.6,8499,3028,0.1,3,26,1,0,2,0,0,4,21,5,0.58,0,0.0,5,2,5,0,0,60.0,3,8,37,0,0,551,64,3,1,100.0,370,2,0,4,0,395,0,2,0,0,10,0,0,0,1,24,17,56.7
Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,32.0,1991.0,18,16,1367,15.2,1,0,1,0,1,1,0.8,0.0,0.0,0.0,0.05,0,0,,0.0,0.0,,,,790,897,88.1,16194,7116,0.3,2,71,8,0,0,0,0,3,70,17,1.12,0,0.0,12,8,7,5,0,61.5,9,21,75,2,1,1030,139,2,4,80.0,560,11,1,5,2,619,2,6,0,0,10,0,0,1,0,90,14,51.9
Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29.0,1995.0,17,12,1105,12.3,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.07,5,0,0.0,0.41,0.0,0.0,,0.08,662,792,83.6,12050,3725,0.9,11,47,16,9,40,6,2,9,64,27,2.2,1,0.08,18,10,5,9,4,50.0,7,25,24,12,1,875,43,6,6,54.5,577,18,1,8,8,606,34,4,0,0,13,1,0,0,0,53,8,44.4
Mërgim Vojvoda,xk KVX,DF,Como,it Serie A,29.0,1995.0,11,8,717,8.0,1,2,3,1,0,0,0.2,0.2,2.0,2.3,0.28,4,1,25.0,0.5,0.13,0.25,1.0,0.06,375,460,81.5,6049,2206,0.9,12,31,11,4,26,9,0,0,43,20,2.51,2,0.25,9,6,5,4,0,77.8,3,12,18,3,0,521,32,14,3,27.3,293,16,4,4,4,343,40,2,0,0,8,0,0,0,0,28,6,50.0
Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,32.0,1992.0,4,0,61,0.7,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.08,0,0,,0.0,0.0,,,,10,14,71.4,110,49,0.2,1,1,0,0,0,0,0,0,2,1,1.48,0,0.0,0,0,0,0,0,,0,0,1,0,0,20,0,4,0,,12,0,0,1,2,14,4,1,0,0,3,0,0,0,0,2,3,75.0
Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21.0,2002.0,14,6,556,6.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,0,0,,0.0,0.0,,,,166,202,82.2,2747,773,0.4,1,16,2,0,3,0,1,2,20,6,0.97,1,0.16,11,6,3,8,0,33.3,10,21,13,10,0,276,30,4,5,83.3,123,5,0,13,5,144,6,1,0,0,12,1,0,0,0,22,7,33.3
Stefan de Vrij,nl NED,DF,Inter,it Serie A,32.0,1992.0,25,17,1636,18.2,3,0,3,3,0,0,1.1,1.1,0.0,1.1,0.06,13,3,23.1,0.72,0.17,0.23,1.0,0.08,1309,1403,93.3,24028,7772,0.3,1,64,1,0,0,0,2,3,76,14,0.73,3,0.16,18,11,12,5,1,75.0,22,40,89,4,0,1613,151,19,3,37.5,988,11,0,4,1,1162,5,2,0,0,8,0,0,0,0,66,65,63.1
Ibrahima Wadji,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,29.0,1995.0,10,2,347,3.9,0,0,0,0,0,0,0.8,0.8,0.0,0.8,0.2,12,1,8.3,3.11,0.26,0.0,0.0,0.06,53,63,84.1,680,65,0.1,1,2,1,0,2,0,0,0,4,8,2.09,1,0.26,7,6,3,3,1,42.9,1,8,0,1,0,112,0,16,7,70.0,65,11,3,19,10,77,24,1,0,0,11,0,0,0,0,7,4,28.6
Robert Wagner,de GER,MF,St. Pauli,de Bundesliga,21.0,2003.0,12,5,407,4.5,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.02,2,0,0.0,0.44,0.0,0.0,,0.05,98,130,75.4,1406,458,0.1,0,6,0,0,2,0,0,1,10,3,0.67,0,0.0,8,3,2,6,0,30.8,2,10,12,4,0,183,9,3,1,50.0,59,1,0,5,6,92,9,1,0,0,6,0,0,0,0,22,5,41.7
Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,21.0,2003.0,13,7,574,6.4,3,1,4,2,1,1,6.0,5.2,0.4,5.6,1.0,16,9,56.3,2.51,1.41,0.13,0.22,0.33,88,111,79.3,1129,158,0.2,6,7,0,0,2,0,0,1,7,16,2.5,4,0.63,0,0,0,0,0,0.0,1,1,0,6,0,161,0,30,2,20.0,103,7,5,15,11,126,41,1,0,0,17,0,0,0,0,8,4,23.5
Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,de Bundesliga,21.0,2003.0,8,1,196,2.2,0,0,0,0,0,0,1.3,1.3,0.1,1.4,0.62,9,2,22.2,4.13,0.92,0.0,0.0,0.14,27,42,64.3,366,99,0.3,1,2,3,1,5,0,0,0,5,4,1.83,0,0.0,0,0,0,0,0,0.0,0,0,1,2,0,66,1,14,6,75.0,43,6,4,7,5,52,19,1,0,0,2,0,0,0,0,8,2,20.0
Hauke Wahl,de GER,DF,St. Pauli,de Bundesliga,30.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,0.04,11,4,36.4,0.33,0.12,0.0,0.0,0.08,1520,1755,86.6,26509,9297,1.6,9,120,8,1,8,0,0,0,142,26,0.79,0,0.0,36,27,21,13,2,60.5,31,67,170,11,4,2096,246,28,8,80.0,1040,30,1,10,9,1305,10,1,0,0,13,1,0,0,0,129,47,48.5
Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,34.0,1990.0,15,9,970,10.8,0,0,0,0,0,0,0.1,0.1,0.4,0.6,0.05,5,2,40.0,0.46,0.19,0.0,0.0,0.03,724,826,87.7,11928,3918,1.3,7,63,7,4,14,0,2,7,64,17,1.58,0,0.0,17,10,7,7,3,53.8,3,20,13,8,1,892,26,5,3,50.0,499,12,0,9,2,630,11,3,0,0,6,0,0,0,0,46,9,56.3
Kyle Walker,eng ENG,DF,Milan,it Serie A,34.0,1990.0,11,7,659,7.3,0,0,0,0,0,0,0.0,0.0,0.9,1.0,0.13,2,0,0.0,0.27,0.0,0.0,,0.02,370,422,87.7,6392,1909,0.5,6,26,2,0,11,0,0,2,32,10,1.37,0,0.0,17,9,12,4,1,76.5,9,26,15,3,1,492,33,6,5,71.4,310,11,2,6,4,323,19,1,0,0,7,0,0,0,0,37,6,66.7
Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,27.0,1997.0,33,33,2918,32.4,0,2,2,0,0,0,0.8,0.8,2.8,3.6,0.11,20,6,30.0,0.62,0.19,0.0,0.0,0.04,1493,1693,88.2,22418,6584,2.3,24,119,30,4,51,3,5,2,139,63,1.94,7,0.22,44,29,22,15,7,45.7,19,63,90,33,1,2022,151,59,38,41.3,1271,114,24,32,39,1433,144,5,0,0,28,3,0,0,0,135,11,34.4
Sebastian Walukiewicz,pl POL,DF,Torino,it Serie A,24.0,2000.0,29,20,1661,18.5,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,6,1,16.7,0.33,0.05,0.0,0.0,0.07,761,938,81.1,13048,4435,0.6,4,74,14,5,24,0,0,3,80,16,0.87,1,0.05,38,20,18,16,4,74.2,18,56,60,13,0,1119,68,9,6,27.3,557,25,0,9,5,694,31,6,0,0,29,0,0,0,0,52,23,39.0
Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,24.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.04,0,0,,0.0,0.0,,,,48,62,77.4,874,473,0.0,1,6,1,0,2,0,0,1,8,4,2.0,0,0.0,1,0,1,0,0,0.0,1,2,15,0,0,83,16,0,0,,32,2,0,2,0,33,3,0,0,0,4,0,0,0,0,6,5,62.5
Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1.2,1.2,3.5,4.7,0.14,16,5,31.3,0.46,0.14,0.13,0.4,0.07,1472,1815,81.1,20696,7523,2.8,33,94,35,11,76,0,5,1,149,93,2.65,10,0.29,70,49,33,32,5,71.9,66,136,125,62,0,2256,147,48,64,52.5,1092,110,15,35,22,1322,167,1,0,0,25,2,0,0,1,174,22,40.0
Paul Wanner,de GER,"MF,FW",Heidenheim,de Bundesliga,18.0,2005.0,29,20,1771,19.7,3,2,5,2,1,1,3.7,2.9,1.3,4.1,0.25,24,5,20.8,1.22,0.25,0.08,0.4,0.12,518,709,73.1,7975,2039,1.8,20,43,13,3,52,25,4,2,64,51,2.59,7,0.36,40,27,16,21,3,46.9,4,44,20,19,0,935,19,41,25,42.4,496,28,6,45,37,575,65,2,0,0,23,5,0,0,0,90,12,40.0
